id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_sce_connector_user,sce.connector.user,model_sce_connector,sce_base.group_sce_user,1,0,0,0
access_sce_connector_manager,sce.connector.manager,model_sce_connector,sce_base.group_sce_manager,1,1,1,0

access_sce_provider_manager,sce.provider.manager,model_sce_provider,sce_base.group_sce_manager,1,1,1,0

access_sce_plugin_manager,sce.plugin.manager,model_sce_plugin,sce_base.group_sce_manager,1,1,1,0

access_sce_account_user,sce.account.user,model_sce_account,sce_base.group_sce_user,1,0,0,0
access_sce_account_manager,sce.account.manager,model_sce_account,sce_base.group_sce_manager,1,1,1,0


access_sce_job_user,sce.job.user,model_sce_job,sce_base.group_sce_user,1,0,0,0
access_sce_job_manager,sce.job.manager,model_sce_job,sce_base.group_sce_manager,1,1,1,1


access_sce_queue_user,sce.queue.user,model_sce_queue,sce_base.group_sce_user,1,0,0,0
access_sce_queue_manager,sce.queue.manager,model_sce_queue,sce_base.group_sce_manager,1,1,1,1


access_sce_log_user,sce.log.user,model_sce_log,sce_base.group_sce_user,1,0,0,0


access_sce_webhook_manager,sce.webhook.manager,model_sce_webhook,sce_base.group_sce_manager,1,1,1,1


access_sce_event_manager,sce.event.manager,model_sce_event_listener,sce_base.group_sce_manager,1,1,1,1
